"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"true","fullscreen","0","8562","0.0-0.0","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","","","","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","1","70472","0.0-1.0-0.0","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","61903.19999998808","static/images/instructions/Slide1.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","2","79426","0.0-1.1-0.1","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","8952.699999988079","static/images/instructions/Slide2.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","3","89082","0.0-1.2-0.2","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","9654.800000011921","static/images/instructions/Slide3.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","4","97618","0.0-1.3-0.3","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","8535.5","static/images/instructions/Slide4.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","5","114322","0.0-1.4-0.4","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","16703.100000023842","static/images/instructions/Slide5.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","6","118114","0.0-1.5-0.5","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","3791.199999988079","static/images/instructions/Slide6.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response","7","132642","0.0-1.6-0.6","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","14535.699999988079","static/images/instructions/Slide7.png","39","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","8","136274","0.0-2.0-0.0","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","3630.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","9","138780","0.0-2.0-1.0","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","10","139790","0.0-2.0-2.0","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","3630.5","","w","","true","practice","0","down","up","1","w","1","0","1666105509893","","","","","","","",""
"","html-keyboard-response","11","141602","0.0-2.1-0.1","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1810.6000000238419","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","12","144113","0.0-2.1-1.1","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","13","145118","0.0-2.1-2.1","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1810.6000000238419","","w","","true","practice","1","down","up","1","w","1","0","1666105515220","","","","","","","",""
"","html-keyboard-response","14","146329","0.0-2.2-0.2","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1211.3999999761581","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","15","148837","0.0-2.2-1.2","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","16","149842","0.0-2.2-2.2","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1211.3999999761581","","q","","true","practice","2","up","down","0","q","1","0","1666105519944","","","","","","","",""
"","html-keyboard-response","17","150946","0.0-2.3-0.3","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1102.5","<br><br><br><br><table><tr><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","18","153447","0.0-2.3-1.3","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","19","154453","0.0-2.3-2.3","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1102.5","","w","","true","practice","3","down","up","1","w","1","0","1666105524555","","","","","","","",""
"","html-keyboard-response","20","155346","0.0-2.4-0.4","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","892","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","81","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","21","157854","0.0-2.4-1.4","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","22","158859","0.0-2.4-2.4","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","892","","q","","true","practice","4","down","up","0","q","1","0","1666105528961","","","","","","","",""
"","html-keyboard-response","23","160337","0.0-2.5-0.5","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1478.0999999642372","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td></tr></table>","69","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","24","162846","0.0-2.5-1.5","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","25","163862","0.0-2.5-2.5","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1478.0999999642372","","e","","true","practice","5","up","down","2","e","1","0","1666105533964","","","","","","","",""
"","html-keyboard-response","26","165346","0.0-2.6-0.6","077","20","f","1666105369758","750","q","q","Only if I get the answer right","You win money","A fixed time limit","5","female","i tried to look at which ball was the odd one and took some breaks","it was quite fast so difficult to choose the right one all the time","2","1","1","0","2","1","0","3","2","2","2","3","1","1","0","1","0","0","1","1","0","0","3","1","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","0","2","2","3","1","0","1","1","1","3","2","2","1","3","3","3","3","2","1","2","2","3","1","3","1483","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
